Vx,Vy,Vz,Ax,Ay,Az
310,143,268,-4097,3588,255574
284,74,36,-4118,3702,255519
256,90,224,-4147,3618,255568
206,170,233,-4097,3558,255602
215,86,85,-4058,3565,255617
201,93,277,-4058,3554,255519
187,173,98,-4094,3596,255485
176,141,-118,-4123,3690,255597
190,97,59,-4076,3588,255546
201,48,-47,-4142,3670,255566
225,-70,-10,-4120,3663,255607
224,-163,365,-4091,3611,255659
222,-215,340,-4101,3521,255682
190,-165,402,-4103,3605,255608
177,-170,528,-4124,3565,255662
143,-193,351,-4083,3559,255594
86,-62,256,-4179,3574,255466
34,-50,198,-4088,3651,255577
-4,-159,83,-4118,3614,255563
-56,-72,204,-4170,3535,255476
-79,-28,161,-4039,3630,255526
-96,-55,84,-4153,3586,255478
-123,81,154,-4133,3616,255555
-143,116,38,-4045,3688,255694
-124,70,-11,-4096,3594,255541
-127,129,24,-4073,3585,255633
-141,136,-104,-4111,3660,255653
-150,148,-1,-4148,3654,255488
-162,186,46,-4174,3617,255696
-146,185,40,-4101,3643,255589
-153,211,209,-4127,3609,255503
-161,217,208,-4134,3651,255595
-156,189,168,-4076,3627,255615
-193,179,276,-4124,3595,255622
-194,153,153,-4143,3549,255593
-203,179,28,-4099,3549,255519
-227,245,84,-4106,3596,255512
-247,202,-36,-4123,3614,255629
-259,183,149,-4130,3599,255582
-268,189,329,-4138,3620,255588
-209,101,237,-4123,3613,255547
-230,144,333,-4107,3596,255580
-194,188,162,-4117,3560,255572
-157,182,-103,-4143,3575,255607
-127,180,-50,-4095,3618,255542
-100,171,-31,-4165,3650,255583
-36,117,32,-4184,3659,255453
-10,119,257,-4167,3607,255598
48,73,276,-4084,3577,255552
77,45,325,-4087,3558,255584
81,105,356,-4132,3528,255493
78,130,115,-4187,3548,255521
58,166,33,-4115,3690,255499
46,204,37,-4146,3693,255575
18,165,31,-4064,3582,255595
20,118,239,-3997,3649,255536
11,90,345,-4000,3559,255629
1,81,226,-4107,3603,255519
-50,95,240,-4189,3634,255411
-69,82,92,-4118,3608,255497
-87,66,-105,-4111,3620,255580
-107,80,-53,-4180,3615,255526
-86,36,-9,-4134,3651,255498
-66,-23,14,-4091,3576,255517
-41,-26,93,-4095,3613,255581
-30,-80,145,-4055,3627,255570
2,-133,201,-4118,3528,255549
11,-97,271,-4155,3550,255465
21,-85,106,-4110,3643,255606
23,-83,72,-4176,3651,255543
13,-71,154,-4142,3642,255591
23,-57,186,-4107,3613,255584
17,-8,266,-4075,3578,255681
16,40,103,-4095,3573,255703
7,119,211,-4099,3652,255617
-28,102,-99,-4146,3688,255534
-14,123,168,-4160,3578,255532
0,143,219,-4153,3609,255715
-9,161,-45,-4144,3632,255532
37,276,329,-4084,3640,255616
22,236,-286,-4078,3602,255633
93,304,-56,-4057,3523,255397
90,249,176,-4069,3627,255615
147,28,-192,-4134,3551,255641
160,130,283,-4135,3542,255648
118,-35,220,-4145,3699,255674
167,-171,-67,-4056,3550,255545
